318,"VIA SIMONI, 26, 25030, Adro, Brescia",Adro,Lombardia,25030,Italia,45.62133,9.96341
319,"VIA PROVINCIALE, 24, 22038, Tavernerio, Como",Tavernerio,Lombardia,22038,Italia,45.80051,9.15119
320,"VIA DELLE FORZE ARMATE, 212, 20152, Milano, Milano",Milano,Lombardia,20152,Italia,45.46164,9.12108
321,"VIA FERRI, 6, 46027, San Benedetto Po, Mantova",San Benedetto Po,Lombardia,46027,Italia,45.04195,10.92622
322,"VIA CAVALLOTTI, 122, 20900, Monza, Monza E Brianza",Monza,Lombardia,20900,Italia,45.57777,9.25307
323,"VIA MATTEOTTI, 8, 20823, Lentate Sul Seveso, Monza E Brianza",Lentate Sul Seveso,Lombardia,20823,Italia,45.67824,9.11916
324,"VIA ROGORINI, 18, 20886, Aicurzio, Monza E Brianza",Aicurzio,Lombardia,20886,Italia,45.63885,9.41321
325,"VIA LAZZARETTO, 46, 23848, Oggiono, Lecco",Oggiono,Lombardia,23848,Italia,45.78865,9.3481
326,"VIA DUCA DEGLI ABRUZZI, 4, 21040, Gerenzano, Varese",Gerenzano,Lombardia,21040,Italia,45.63938,8.9991
327,"VIALE DELLA REPUBBLICA, 12/A, 24049, Verdello, Bergamo",Verdello,Lombardia,24049,Italia,45.60801,9.63573
328,"VIA GARIBALDI, 45, 21029, Vergiate, Varese",Vergiate,Lombardia,21029,Italia,45.72863,8.69876
329,"PIAZZA RISORGIMENTO, 24, 20084, Lacchiarella, Milano",Lacchiarella,Lombardia,20084,Italia,45.32137,9.13751
330,"PIAZZA LIBERTA', 19, 20020, Arconate, Milano",Arconate,Lombardia,20020,Italia,45.54025,8.84799
331,"VIA CESARE BATTISTI, 6, 20016, Pero, Milano",Pero,Lombardia,20016,Italia,45.5174,9.07188
332,"LUNGOLAGO DUCA DEGLI ABRUZZI, 166, 21100, Varese, Varese",Varese,Lombardia,21100,Italia,45.81095,8.76878
333,"VIA BEATA PAOLA MONTALDI, 15, 46049, Volta Mantovana, Mantova",Volta Mantovana,Lombardia,46049,Italia,45.32118,10.65877
334,"PIAZZA VIRGILIO, 52, 25019, Sirmione, Brescia",Sirmione,Lombardia,25019,Italia,45.46437,10.60976
335,"VIA ROMA, 14, 23012, Castione Andevenno, Sondrio",Castione Andevenno,Lombardia,23012,Italia,46.1731,9.80065
336,"PIAZZA EUROPA, 1, 25013, Carpenedolo, Brescia",Carpenedolo,Lombardia,25013,Italia,45.36237,10.42995
337,"PIAZZA PARACCHINI, 14, 22014, Dongo, Como",Dongo,Lombardia,22014,Italia,46.12268,9.28006
338,"VIA MATTEOTTI, 10, 25080, Mazzano, Brescia",Mazzano,Lombardia,25080,Italia,45.4987,10.3481
339,"VIA KENNEDY, 1, 21046, Malnate, Varese",Malnate,Lombardia,21046,Italia,45.79621,8.884
340,"VIA MATTEOTTI, 10, 25030, Coccaglio, Brescia",Coccaglio,Lombardia,25030,Italia,45.56206,9.97805
341,"VIA BRUNO ESEGUITI, 40BIS, 27043, Broni, Pavia",Broni,Lombardia,27043,Italia,45.05647,9.2549
342,"PIAZZA PAPA GIOVANNI PAOLO II, 35, 24030, Brembate Di Sopra, Bergamo",Brembate Di Sopra,Lombardia,24030,Italia,45.72031,9.58328
343,"PIAZZA ALDO  MORO, 1, 25011, Calcinato, Brescia",Calcinato,Lombardia,25011,Italia,45.46596,10.28722
344,"PIAZZA IV NOVEMBRE, 4, 22074, Lomazzo, Como",Lomazzo,Lombardia,22074,Italia,45.69868,9.04031
345,"VIA DEI CADUTI, 7, 20090, Assago, Milano",Assago,Lombardia,20090,Italia,45.40543,9.13087
346,"VIA L LAGO DUCA DEGLI ABRUZZI, 166, 21100, Varese, Varese",Varese,Lombardia,21100,Italia,45.81626,8.76087
347,"VIA VITTORIO EMANUELE, 43, 25031, Capriolo, Brescia",Capriolo,Lombardia,25031,Italia,45.63688,9.93389
348,"PIAZZA FRANCESCO GUARDI, 15, 20133, Milano, Milano",Milano,Lombardia,20133,Italia,45.47048,9.22702
349,"PIAZZA CESARE BATTISTI, 0001, 20861, Brugherio, Monza E Brianza",Brugherio,Lombardia,20861,Italia,45.55127,9.30063
350,"VIA MONS. GIROLAMO RIZZI, 24, 25035, Ospitaletto, Brescia",Ospitaletto,Lombardia,25035,Italia,45.56317,10.07302
351,"VIA ROMA, 2, 21051, Arcisate, Varese",Arcisate,Lombardia,21051,Italia,45.85983,8.86035
352,"VIA BRESCIA, 155/K, 25075, Nave, Brescia",Nave,Lombardia,25075,Italia,45.58406,10.27905
353,"PIAZZA VITTORIO EMANUELE II, 1, 20066, Melzo, Milano",Melzo,Lombardia,20066,Italia,45.51473,9.4785
354,"VIA VILLORESI, 45, 20011, Corbetta, Milano",Corbetta,Lombardia,20011,Italia,45.46874,8.90838
355,"VIA SERADINA, 11, 25040, Corte Franca, Brescia",Corte Franca,Lombardia,25040,Italia,45.63803,10.00463
356,"VIA CARDUCCI, 4, 25015, Desenzano Del Garda, Brescia",Desenzano Del Garda,Lombardia,25015,Italia,45.46963,10.5397
357,"VIA MONSIGNOR BONTACCHIO, 5, 25081, Bedizzole, Brescia",Bedizzole,Lombardia,25081,Italia,45.51261,10.41891
358,"PIAZZA LIBERTA', 24, 20010, Cornaredo, Milano",Cornaredo,Lombardia,20010,Italia,45.50183,9.02573
359,"PIAZZA VITTORIO EMANUELE II, 25, 26866, Sant'angelo Lodigiano, Lodi",Sant'angelo Lodigiano,Lombardia,26866,Italia,45.24092,9.40709
360,"VIA CERESIO, 30/B, 22018, Porlezza, Como",Porlezza,Lombardia,22018,Italia,46.03662,9.12226
361,"VIA VERONA, 35, 46100, Mantova, Mantova",Mantova,Lombardia,46100,Italia,45.17347,10.78727
362,"VIA ROMA, 2, 20094, Buccinasco, Milano",Buccinasco,Lombardia,20094,Italia,45.42222,9.10829
363,"STRADA PROVINCIALE 227, SNC, 20010, Vittuone, Milano",Vittuone,Lombardia,20010,Italia,45.4688,8.96409
364,"VIA VENETO V., 18, 20026, Novate Milanese, Milano",Novate Milanese,Lombardia,20026,Italia,45.53242,9.13464
365,"VIA GIUSEPPE DI VITTORIO, 2, 21029, Vergiate, Varese",Vergiate,Lombardia,21029,Italia,45.72189,8.69491
366,"PIAZZA DEL TRICOLORE, 40, 20030, Senago, Milano",Senago,Lombardia,20030,Italia,45.57777,9.11905
367,"PIAZZA GARIBALDI, 8, 26041, Casalmaggiore, Cremona",Casalmaggiore,Lombardia,26041,Italia,44.98623,10.41582
368,"PIAZZA DE GASPERI, 1, 20024, Garbagnate Milanese, Milano",Garbagnate Milanese,Lombardia,20024,Italia,45.57656,9.0795
369,"VIA CARDINAL FERRARI, 66, 20017, Rho, Milano",Rho,Lombardia,20017,Italia,45.5314,9.0368
370,"VIA PROVINCIALE PER LECCO, 850/854, 22030, Lipomo, Como",Lipomo,Lombardia,22030,Italia,45.79563,9.13248
371,"VIA FATEBENEFRATELLI, 10, 20121, Milano, Milano",Milano,Lombardia,20121,Italia,45.47304,9.18979
372,"VIA CAV DI VITTORIO VENETO, 16, 25017, Lonato Del Garda, Brescia",Lonato Del Garda,Lombardia,25017,Italia,45.46618,10.48072
373,"VIA LAMBRETTA, 2, 20090, Segrate, Milano",Segrate,Lombardia,20090,Italia,45.48598,9.26739
374,"PIAZZA L. MANARA, 9, 24047, Treviglio, Bergamo",Treviglio,Lombardia,24047,Italia,45.52154,9.59245
375,"VIA MATTEOTTI, 17, 26013, Crema, Cremona",Crema,Lombardia,26013,Italia,45.36272,9.68841
376,"VIA RE UMBERTO I, 1, 20020, Lainate, Milano",Lainate,Lombardia,20020,Italia,45.57564,9.02692
377,"VIA MAZZINI, 76, 20020, Solaro, Milano",Solaro,Lombardia,20020,Italia,45.61649,9.07794
378,"CORSO ITALIA, 53, 20832, Desio, Monza E Brianza",Desio,Lombardia,20832,Italia,45.61853,9.20751
379,"VIA LECCO, 11, 20864, Agrate Brianza, Monza E Brianza",Agrate Brianza,Lombardia,20864,Italia,45.58174,9.35573
380,"VIA GALILEO GALILEI, 72, 20862, Arcore, Monza E Brianza",Arcore,Lombardia,20862,Italia,45.61199,9.32556
381,"VIA MICHELANGELO BUONARROTI, 5, 20149, Milano, Milano",Milano,Lombardia,20149,Italia,45.46749,9.15496
382,"VIA RAGAZZI DEL '99, 19, 23100, Sondrio, Sondrio",Sondrio,Lombardia,23100,Italia,46.16956,9.86971
383,"VIA DANTE, 2, 20068, Peschiera Borromeo, Milano",Peschiera Borromeo,Lombardia,20068,Italia,45.43233,9.31204
384,"VIA MARCONI, 1/A, 25016, Ghedi, Brescia",Ghedi,Lombardia,25016,Italia,45.40274,10.27734
385,"VIA BONICALZA, 138/C, 21012, Cassano Magnago, Varese",Cassano Magnago,Lombardia,21012,Italia,45.66251,8.84168
386,"VIA MEDAGLIE D'ORO, 33, 21019, Somma Lombardo, Varese",Somma Lombardo,Lombardia,21019,Italia,45.68344,8.71678
387,"PIAZZA DUOMO, 25, 26013, Crema, Cremona",Crema,Lombardia,26013,Italia,45.36337,9.68658
388,"VIA CESARE BATTISTI, 2, 20097, San Donato Milanese, Milano",San Donato Milanese,Lombardia,20097,Italia,45.41835,9.26295
389,"VIA GUFFANTI, 2/B, 22070, Bulgarograsso, Como",Bulgarograsso,Lombardia,22070,Italia,45.75032,9.00941
390,"VIA SAN BASSIANO, 39, 26900, Lodi, Lodi",Lodi,Lombardia,26900,Italia,45.31165,9.49323
391,"VIA S. REMO, 3, 20098, San Giuliano Milanese, Milano",San Giuliano Milanese,Lombardia,20098,Italia,45.39515,9.28392
392,"VIA MATTEOTTI, 79, 25063, Gardone Val Trompia, Brescia",Gardone Val Trompia,Lombardia,25063,Italia,45.69727,10.18678
393,"VIALE ORIANO, 20, 24047, Treviglio, Bergamo",Treviglio,Lombardia,24047,Italia,45.5192,9.59246
394,"VIA GARIBALDI, 20, 20811, Cesano Maderno, Monza E Brianza",Cesano Maderno,Lombardia,20811,Italia,45.62825,9.14915
395,"VIA VITTORIO VENETO, 10, 22063, Cantu', Como",Cantu',Lombardia,22063,Italia,45.75135,9.12992
396,"VIA GIOSUE' CARDUCCI, 0221, 20099, Sesto San Giovanni, Milano",Sesto San Giovanni,Lombardia,20099,Italia,45.53131,9.22174
397,"VIA SAN ZENO, 95, 25124, Brescia, Brescia",Brescia,Lombardia,25124,Italia,45.52343,10.21913
398,"VIA BRAILLE, 3, 20900, Monza, Monza E Brianza",Monza,Lombardia,20900,Italia,45.60174,9.26324
399,"VIA PALESTRO, 33, 20831, Seregno, Monza E Brianza",Seregno,Lombardia,20831,Italia,45.64582,9.20556
400,"VIA VERGA, 113, 20092, Cinisello Balsamo, Milano",Cinisello Balsamo,Lombardia,20092,Italia,45.55236,9.20102
401,"PIAZZA ALDO MORO, 1, 20021, Bollate, Milano",Bollate,Lombardia,20021,Italia,45.54352,9.11741
402,"VIA PASSIONE, 0008, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46501,9.20181
403,"VIA GEROMINI, 5, 26100, Cremona, Cremona",Cremona,Lombardia,26100,Italia,45.13906,10.02225
404,"VIA ROMA, 2/6, 22045, Lambrugo, Como",Lambrugo,Lombardia,22045,Italia,45.75788,9.24345
405,"VIA FRATELLI CAIROLI, 20, 22073, Fino Mornasco, Como",Fino Mornasco,Lombardia,22073,Italia,45.73025,9.05793
406,"VIA AGRO CASTELLO, 38, 24020, Casnigo, Bergamo",Casnigo,Lombardia,24020,Italia,45.80564,9.86021
407,"VIA GIUSEPPE MAZZINI, 20, 24026, Cazzano Sant'andrea, Bergamo",Cazzano Sant'andrea,Lombardia,24026,Italia,45.80618,9.88558
408,"VIALE VIENNA, 10, 24049, Verdellino, Bergamo",Verdellino,Lombardia,24049,Italia,45.59202,9.61773
409,"VIA GOFFREDO MAMELI, 107, 21019, Somma Lombardo, Varese",Somma Lombardo,Lombardia,21019,Italia,45.68664,8.71135
410,"VIA LUIGI CADORNA, 33, 23895, Nibionno, Lecco",Nibionno,Lombardia,23895,Italia,45.74512,9.26856
411,"VIA LUIGI SACCO, 14, 21100, Varese, Varese",Varese,Lombardia,21100,Italia,45.81913,8.82295
412,"VIA REPUBBLICA, 4, 22075, Lurate Caccivio, Como",Lurate Caccivio,Lombardia,22075,Italia,45.76328,9.00841
413,"VIA MAGENTA, 79, 21052, Busto Arsizio, Varese",Busto Arsizio,Lombardia,21052,Italia,45.59679,8.84696
414,"VIA ULISSE BELLORA, 81, 24020, Cene, Bergamo",Cene,Lombardia,24020,Italia,45.78862,9.83067
415,"VIA VOLTA, 2, 23895, Nibionno, Lecco",Nibionno,Lombardia,23895,Italia,45.74866,9.27233
416,"VIA ATTILIO LENTICCHIA, 25, 22100, Como, Como",Como,Lombardia,22100,Italia,45.78584,9.0776
417,"VIA CARDUCCI, 20, 22077, Olgiate Comasco, Como",Olgiate Comasco,Lombardia,22077,Italia,45.78183,8.97696
418,"VIA GALILEO GALILEI, 13, 22032, Albese Con Cassano, Como",Albese Con Cassano,Lombardia,22032,Italia,45.79543,9.17511
419,"VIA PER CADREZZATE, 5, 21020, Brebbia, Varese",Brebbia,Lombardia,21020,Italia,45.82235,8.64763
420,"VIA RISORGIMENTO, 23, 22038, Tavernerio, Como",Tavernerio,Lombardia,22038,Italia,45.79839,9.15128
421,"VIA SABBIONETTE, 7, 20843, Verano Brianza, Monza E Brianza",Verano Brianza,Lombardia,20843,Italia,45.67885,9.21468
422,"VIALE RIMEMBRANZE, 120, 24059, Urgnano, Bergamo",Urgnano,Lombardia,24059,Italia,45.59879,9.69585
423,"VIA RISAIA, 24, 21020, Mornago, Varese",Mornago,Lombardia,21020,Italia,45.72474,8.7465
424,"VIA NAZARIO SAURO, 32, 23849, Rogeno, Lecco",Rogeno,Lombardia,23849,Italia,45.77985,9.26908
425,"VIA RISORGIMENTO, 8/10, 21020, Crosio Della Valle, Varese",Crosio Della Valle,Lombardia,21020,Italia,45.76292,8.767
426,"VIA MOLINO DELLE ARMI, 11, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.45619,9.18585
427,"VIA DEI CICLAMINI, 0003, 20147, Milano, Milano",Milano,Lombardia,20147,Italia,45.45579,9.12795
428,"VIA VOLTA, 9, 22079, Villa Guardia, Como",Villa Guardia,Lombardia,22079,Italia,45.77188,9.02242
429,"VIA GIUSEPPE GARIBALDI, 52, 21022, Azzate, Varese",Azzate,Lombardia,21022,Italia,45.77187,8.80561
430,"VIA BORGO PALAZZO, 141, 24125, Bergamo, Bergamo",Bergamo,Lombardia,24125,Italia,45.69204,9.69538
431,"VIA GABRIELE TADINO, 4/D, 24127, Bergamo, Bergamo",Bergamo,Lombardia,24127,Italia,45.67162,9.64233
432,"VIA AURORA, 29, 20037, Paderno Dugnano, Milano",Paderno Dugnano,Lombardia,20037,Italia,45.57278,9.16692
433,"VIA TOLMINO, 38, 21052, Busto Arsizio, Varese",Busto Arsizio,Lombardia,21052,Italia,45.61741,8.83359
434,"VIA DANTE ALIGHIERI, 63, 20081, Abbiategrasso, Milano",Abbiategrasso,Lombardia,20081,Italia,45.3872,8.92024
435,"VIA VARESE, 156, 20024, Garbagnate Milanese, Milano",Garbagnate Milanese,Lombardia,20024,Italia,45.57547,9.0717
436,"VIA MONTELLO, 10, 21047, Saronno, Varese",Saronno,Lombardia,21047,Italia,45.63241,9.02753
437,"VIA MARTIRI DELLE FOIBE, 15/A, 20900, Monza, Monza E Brianza",Monza,Lombardia,20900,Italia,45.59556,9.25035
438,"VIA NULLO, 13, 24050, Grassobbio, Bergamo",Grassobbio,Lombardia,24050,Italia,45.65867,9.71867
439,"VIA JERAGO, SNC, 21010, Besnate, Varese",Besnate,Lombardia,21010,Italia,45.70461,8.77483
440,"VIA CADUTI PER LA PATRIA, 139, 27030, Zinasco, Pavia",Zinasco,Lombardia,27030,Italia,45.15872,9.37664
441,"PIAZZA DUOMO, 35, 27058, Voghera, Pavia",Voghera,Lombardia,27058,Italia,44.99219,9.0092
442,"VIA ROMA, 69, 27050, Ponte Nizza, Pavia",Ponte Nizza,Lombardia,27050,Italia,44.85013,9.09837
443,"VIA MILANO, 47, 27030, Castello D'agogna, Pavia",Castello D'agogna,Lombardia,27030,Italia,45.23497,8.69118
444,"VIA VALERIANA, 79, 23019, Traona, Sondrio",Traona,Lombardia,23019,Italia,46.1483,9.52374
445,"VIA AGOSTINO RIBOLDI, 239/A, 20037, Paderno Dugnano, Milano",Paderno Dugnano,Lombardia,20037,Italia,45.57052,9.18245
446,"VIA DANTE ALIGHIERI, 14, 26100, Cremona, Cremona",Cremona,Lombardia,26100,Italia,45.46663,9.51097
447,"VIA TEVERE, 2, 22079, Villa Guardia, Como",Villa Guardia,Lombardia,22079,Italia,45.77565,9.02852
448,"VIA SAN GIOVANNI BOSCO, 9, 23826, Mandello Del Lario, Lecco",Mandello Del Lario,Lombardia,23826,Italia,45.92149,9.31855
449,"VIA UNIONE, 2/A, 24060, Castelli Calepio, Bergamo",Castelli Calepio,Lombardia,24060,Italia,45.65608,9.92332
450,"VIALE ARISTIDE MERLONI, 45, 60044, Fabriano, Ancona",Fabriano,Marche,60044,Italia,43.35103,12.90809
451,"VIA ORNA, 35, 36040, Brendola, Vicenza",Brendola,Veneto,36040,Italia,45.47941,11.43133
452,"VIA RISORGIMENTO, 32, 48022, Lugo, Ravenna",Lugo,Emilia-romagna,48022,Italia,44.42028,11.91438
453,"VIA CIRCONVALLAZIONE EST, 1, 24040, Stezzano, Bergamo",Stezzano,Lombardia,24040,Italia,45.64165,9.65497
454,"VIALE BORRI, 231, 21100, Varese, Varese",Varese,Lombardia,21100,Italia,45.79342,8.84902
455,"CORSO LINO ZANUSSI, 24, 33080, Porcia, Pordenone",Porcia,Friuli-venezia Giulia,33080,Italia,45.96817,12.62369
456,"VIA CHIESE, 6, 20126, Milano, Milano",Milano,Lombardia,20126,Italia,45.52116,9.21435
457,"VIA CARLO PISACANE, 1, 20016, Pero, Milano",Pero,Lombardia,20016,Italia,45.50776,9.09208
458,"VIA A. VOLTA, 1, 24069, Cenate Sotto, Bergamo",Cenate Sotto,Lombardia,24069,Italia,45.69018,9.81859
459,"VIA TORRETTA, 240, 40041, Gaggio Montano, Bologna",Gaggio Montano,Emilia-romagna,40041,Italia,44.18515,10.95142
460,"VIA CALARI, 10, 40069, Zola Predosa, Bologna",Zola Predosa,Emilia-romagna,40069,Italia,44.50005,11.23834
461,"ZONA INDUSTR. MOLINI DI TURES, 13, 39032, Campo Tures, Bolzano",Campo Tures,Trentino-alto Adige,39032,Italia,46.89933,11.94318
462,"VIALE DELL INNOVAZIONE, 3, 20126, Milano, Milano",Milano,Lombardia,20126,Italia,45.5124,9.21142
463,"VIA PREALPI, 32, 20032, Cormano, Milano",Cormano,Lombardia,20032,Italia,45.54332,9.17911
464,"VIA ETTORE DE SONNAZ, 19, 10121, Torino, Torino",Torino,Piemonte,10121,Italia,45.06913,7.67253
465,"VIALE DELL'INDUSTRIA, 1, 37040, Veronella, Verona",Veronella,Veneto,37040,Italia,45.3351,11.33432
466,"VIA BORGO LUNARDON, 8, 36027, Rosa', Vicenza",Rosa',Veneto,36027,Italia,45.73485,11.7584
467,"LOCALITA' MAIANO,, 61028, Sassocorvaro, Pesaro",Sassocorvaro,Marche,61028,Italia,43.77748,12.50317
468,"VIA DELLE ARTI E DEI MESTIERI, 1/3, 36030, San Vito Di Leguzzano, Vicenza",San Vito Di Leguzzano,Veneto,36030,Italia,45.68457,11.40402
469,"VIA OSTIENSE, 131/L, 00154, Roma, Roma",Roma,Lazio,00154,Italia,41.86577,12.47958
470,"VIA ROMA, 19, 26041, Casalmaggiore, Cremona",Casalmaggiore,Lombardia,26041,Italia,44.99268,10.41684
471,"VIALE DELLA REGIONE VENETO, 5, 35127, Padova, Padova",Padova,Veneto,35127,Italia,45.39217,11.95126
472,"LOCALITA' CASONA, 1066, 40041, Gaggio Montano, Bologna",Gaggio Montano,Emilia-romagna,40041,Italia,44.20002,10.9487
473,"VIA SAN FERMO, 2/B, 46040, Gazoldo Degli Ippoliti, Mantova",Gazoldo Degli Ippoliti,Lombardia,46040,Italia,45.19316,10.56464
474,"VIA ARCHIMEDE, 22, 20864, Agrate Brianza, Monza E Brianza",Agrate Brianza,Lombardia,20864,Italia,45.56843,9.34061
475,"VIA DON EMILIO MAZZA, 12, 24020, Gorle, Bergamo",Gorle,Lombardia,24020,Italia,45.70379,9.70831
476,"VIA CAL LONGA,, 31028, Vazzola, Treviso",Vazzola,Veneto,31028,Italia,45.85119,12.38638
477,"VIA A. RIGHI, 4, 52010, Subbiano, Arezzo",Subbiano,Toscana,52010,Italia,43.55585,11.84916
478,"CORSO MONFORTE, 19, 20122, Milano, Milano",Milano,Lombardia,20122,Italia,45.46696,9.19993
479,"VIA RISORGIMENTO, 96, 36070, San Pietro Mussolino, Vicenza",San Pietro Mussolino,Veneto,36070,Italia,45.58181,11.25979
480,"VIA I MAGGIO, 55, 31043, Fontanelle, Treviso",Fontanelle,Veneto,31043,Italia,45.82723,12.47649
481,"VIA 8 MARZO, 2, 52010, Bibbiena, Arezzo",Bibbiena,Toscana,52010,Italia,43.72583,11.81099
482,"VIA CHIRIBIRI, 1, 10028, Trofarello, Torino",Trofarello,Piemonte,10028,Italia,44.96967,7.73269
483,"VIA JOHN FITZGERALD KENNEDY, 21, 20023, Cerro Maggiore, Milano",Cerro Maggiore,Lombardia,20023,Italia,45.59735,8.96605
484,"VIA DI SPINI, 9, 38121, Trento, Trento",Trento,Trentino-alto Adige,38121,Italia,46.11794,11.09444
485,"VIA PALAZZINA, 6/8, 42016, Guastalla, Reggio Emilia",Guastalla,Emilia-romagna,42016,Italia,44.91592,10.64852
486,"VIALE EUROPA, 5, 36053, Gambellara, Vicenza",Gambellara,Veneto,36053,Italia,45.43193,11.35128
487,"LOCALITA' CHIAVERETTO, 37 B, 52010, Subbiano, Arezzo",Subbiano,Toscana,52010,Italia,43.54796,11.92667
488,"VIA SCALDASOLE, 10/12, 27020, Dorno, Pavia",Dorno,Lombardia,27020,Italia,45.14843,8.94943
489,"VIA LUCANIA, 2/4/6, 20090, Buccinasco, Milano",Buccinasco,Lombardia,20090,Italia,45.41698,9.11873
490,"VIA DEI VALTORTA, 45, 20127, Milano, Milano",Milano,Lombardia,20127,Italia,45.50023,9.22783
491,"VIA MATTEO FABBIAN, 7, 31030, Borso Del Grappa, Treviso",Borso Del Grappa,Veneto,31030,Italia,45.8168,11.80242
492,"VIA DON B. ARRIGONI, 5, 24020, Rovetta, Bergamo",Rovetta,Lombardia,24020,Italia,45.8785,9.97458
493,"VIA ANGELO FAINI, 2, 25073, Bovezzo, Brescia",Bovezzo,Lombardia,25073,Italia,45.58755,10.2387
494,"VIA SABBIONARA, 1, 36071, Arzignano, Vicenza",Arzignano,Veneto,36071,Italia,45.51191,11.36967
495,"VIA PIEMONTE, 20, 20096, Pioltello, Milano",Pioltello,Lombardia,20096,Italia,45.48862,9.33385
496,"VIA GIOVANNI MARRADI, 1, 20123, Milano, Milano",Milano,Lombardia,20123,Italia,45.46451,9.17442
497,"VIA J.F. KENNEDY, 43, 30027, San Dona' Di Piave, Venezia",San Dona' Di Piave,Veneto,30027,Italia,45.62572,12.59646
498,"VIA IV NOVEMBRE, 30, 12025, Dronero, Cuneo",Dronero,Piemonte,12025,Italia,44.46748,7.35953
499,"VIA IV NOVEMBRE, 29, 51034, Serravalle Pistoiese, Pistoia",Serravalle Pistoiese,Toscana,51034,Italia,43.90981,10.85648
500,"VIA CADUTI DEL LAVORO, 13, 25034, Orzinuovi, Brescia",Orzinuovi,Lombardia,25034,Italia,45.40967,9.9384
501,"VIA SERENISSIMA, 9, 25135, Brescia, Brescia",Brescia,Lombardia,25135,Italia,45.50884,10.27662
502,"VIA SARSINATE, 27, 47866, Sant'agata Feltria, Rimini",Sant'agata Feltria,Emilia-romagna,47866,Italia,43.86319,12.19239
503,"VIA ROMA, 0003, 20010, San Giorgio Su Legnano, Milano",San Giorgio Su Legnano,Lombardia,20010,Italia,45.57625,8.91068
504,"VIALE DELL'INNOVAZIONE, 3, 20126, Milano, Milano",Milano,Lombardia,20126,Italia,45.5124,9.21142
505,"VIALE CADORNA, 56/A, 20025, Legnano, Milano",Legnano,Lombardia,20025,Italia,45.59816,8.93889
506,"STRADA PADANA 10 OVEST, 17/19, 15023, Felizzano, Alessandria",Felizzano,Piemonte,15023,Italia,44.90049,8.44611
507,"VIA STADIO, 2, 52036, Pieve Santo Stefano, Arezzo",Pieve Santo Stefano,Toscana,52036,Italia,43.6636,12.04801
508,"VIA OBERDAN, 57, 37060, Sorga', Verona",Sorga',Veneto,37060,Italia,45.18561,11.01416
509,"VIA CALLALTA, 1, 31046, Oderzo, Treviso",Oderzo,Veneto,31046,Italia,45.7429,12.47269
510,"VIA FRANCESCA, 8, 24060, Bolgare, Bergamo",Bolgare,Lombardia,24060,Italia,45.63222,9.80784
511,"VIA MARTIRI DELLA LIBERTA', 15, 31030, Casier, Treviso",Casier,Veneto,31030,Italia,45.61807,12.26311
512,"STRADA PER VALENZA, 5/A, 15033, Casale Monferrato, Alessandria",Casale Monferrato,Piemonte,15033,Italia,45.05582,8.61263
513,"VIALE EUROPA, 7, 37045, Legnago, Verona",Legnago,Veneto,37045,Italia,45.18493,11.26676
514,"VIALE LOMBARDIA, 0129, 20089, Rozzano, Milano",Rozzano,Lombardia,20089,Italia,45.38431,9.1536
515,"VIA A. VOLTA, 9, 67051, Avezzano, L'aquila",Avezzano,Abruzzo,67051,Italia,42.01004,13.43439
516,"VIA GRANAROLO, 167, 48018, Faenza, Ravenna",Faenza,Emilia-romagna,48018,Italia,44.31486,11.89982
517,"VIA CONSORZIALE, 13, 33170, Pordenone, Pordenone",Pordenone,Friuli-venezia Giulia,33170,Italia,45.98657,12.63886
518,"VIA CIRCONVALLAZIONE, 2, 15028, Quattordio, Alessandria",Quattordio,Piemonte,15028,Italia,44.90428,8.40284
519,"VIALE DELL'INDUSTRIA, 1, 35023, Bagnoli Di Sopra, Padova",Bagnoli Di Sopra,Veneto,35023,Italia,45.2011,11.88993
520,"VIA DRUBIAGLIO, 14, 10040, Almese, Torino",Almese,Piemonte,10040,Italia,45.10488,7.41861
521,"VIA LUDIVICO ARIOSTO, 12, 74123, Taranto, Taranto",Taranto,Puglia,74123,Italia,40.5038,17.22884
522,"VIA MARIANO GUZZINI, 37, 62019, Recanati, Macerata",Recanati,Marche,62019,Italia,43.35775,13.49752
523,"VIA MEUCCI, 22, 30020, Noventa Di Piave, Venezia",Noventa Di Piave,Veneto,30020,Italia,45.67416,12.53529
524,"VIA ALESSANDRO VOLTA, 2, 37038, Soave, Verona",Soave,Veneto,37038,Italia,45.40898,11.24039
525,"VIA DELL'INDUSTRIA, 12,14,16, 60037, Monte San Vito, Ancona",Monte San Vito,Marche,60037,Italia,43.58561,13.30579
526,"VIA DELL'INDUSTRIA, 11, 35020, Brugine, Padova",Brugine,Veneto,35020,Italia,45.27659,12.04899
527,"VIA GARCIA LORCA, 29, 23871, Lomagna, Lecco",Lomagna,Lombardia,23871,Italia,45.66894,9.37911
528,"VIA TORRICELLI, 4/6, 48022, Lugo, Ravenna",Lugo,Emilia-romagna,48022,Italia,44.43049,11.89591
529,"VIALE SARCA, 235, 20126, Milano, Milano",Milano,Lombardia,20126,Italia,45.52314,9.21275
530,"VIALE VICENZA, 14, 36063, Marostica, Vicenza",Marostica,Veneto,36063,Italia,45.73426,11.65341
531,"VIA LASIE, 12/A, 40026, Imola, Bologna",Imola,Emilia-romagna,40026,Italia,44.37724,11.72704
532,"VIA MARCO EMILIO LEPIDO, 182, 40132, Bologna, Bologna",Bologna,Emilia-romagna,40132,Italia,44.51895,11.26745
